会议纪要	240	0.0498348	
人寿	240	0.0498348	
PICC	240	0.0498348	
顽劣	239	0.00884022	
面孔	239	0.00884022	
霆	239	0.00884022	
长生	239	0.00884022	
铁站	239	0.00884022	
醇	239	0.00884022	
酷热	239	0.00884022	
逐鹿	239	0.0176804	
选角	239	0.00884022	
追星	239	0.00884022	
连续剧	239	0.00884022	
车身	239	0.00884022	
赵丽颖	239	0.0442011	
走红	239	0.00884022	
该剧	239	0.106083	
诛	239	0.0265206	
触电	239	0.00884022	
西游	239	0.0265206	
虎牙	239	0.00884022	
蓄势待发	239	0.00884022	
花絮	239	0.00884022	
群雄	239	0.00884022	
续保	239	0.00884022	
粉丝网	239	0.0707217	
粉丝团	239	0.00884022	
笑容	239	0.00884022	
离世	239	0.0176804	
直升机	239	0.00884022	
直升	239	0.00884022	
盗墓	239	0.0176804	
的为	239	0.00884022	
生日会	239	0.00884022	
猝然	239	0.00884022	
独树一帜	239	0.00884022	
爵	239	0.0353609	
热点话题	239	0.00884022	
热力	239	0.0265206	
灿烂	239	0.00884022	
演艺	239	0.00884022	
演员阵容	239	0.00884022	
清新自然	239	0.00884022	
清新	239	0.0176804	
海陆	239	0.00884022	
波波	239	0.0176804	
波动	239	0.00884022	
汝	239	0.0442011	
比超	239	0.00884022	
档的	239	0.00884022	
桃花	239	0.00884022	
杨洋	239	0.0353609	
未减	239	0.00884022	
月末	239	0.00884022	
月度	239	0.00884022	
时代广场	239	0.00884022	
日月	239	0.00884022	
新纪录	239	0.00884022	
新片	239	0.00884022	
新剧	239	0.00884022	
新作	239	0.00884022	
斯人	239	0.00884022	
收看	239	0.00884022	
推起	239	0.00884022	
推剧	239	0.00884022	
择	239	0.00884022	
招牌式	239	0.00884022	
执导	239	0.00884022	
战斗力	239	0.00884022	
战	239	0.00884022	
成气候	239	0.00884022	
惟愿	239	0.00884022	
总榜	239	0.0530413	
影视剧集	239	0.0353609	
影视剧	239	0.0442011	
开播	239	0.0265206	
度高达	239	0.00884022	
庆生	239	0.00884022	
布拉德	239	0.00884022	
布拉	239	0.00884022	
市场运作	239	0.00884022	
已逝	239	0.00884022	
峰	239	0.0176804	
小虎牙	239	0.00884022	
密斯	239	0.00884022	
宣发	239	0.00884022	
安生	239	0.0176804	
娱乐圈	239	0.00884022	
好感度	239	0.00884022	
夫妇	239	0.00884022	
大话西游	239	0.0265206	
大话	239	0.0265206	
壕值	239	0.0618815	
地铁站	239	0.00884022	
圈粉	239	0.00884022	
因人设	239	0.00884022	
四维	239	0.0176804	
后有	239	0.0176804	
同过	239	0.00884022	
吉丽娜	239	0.00884022	
史密斯	239	0.00884022	
可昭	239	0.00884022	
参与感	239	0.00884022	
印刻	239	0.00884022	
卡司	239	0.0176804	
单榜	239	0.0530413	
卓然	239	0.00884022	
升机	239	0.00884022	
十里	239	0.00884022	
十强	239	0.00884022	
十二年	239	0.00884022	
剧集	239	0.0795619	
前有	239	0.0176804	
前十榜	239	0.00884022	
瓶罐	243	0.0404982	
别离	239	0.00884022	
出品人	239	0.00884022	
冠绝	239	0.00884022	
公主	239	0.0353609	
全月	239	0.0176804	
倾城	239	0.0386759	244	0.0341512	
俏皮	239	0.00884022	
代表作	239	0.00884022	
仙	239	0.0265206	
亲爱	239	0.0309408	244	0.0341512	
书迷	239	0.00884022	
九门	239	0.0176804	
九月份	239	0.00884022	
乔任	239	0.0265206	
之首	239	0.0176804	
主推	239	0.00884022	
两场	239	0.0176804	
不羁	239	0.00884022	
三世	239	0.00884022	
一众	239	0.0265206	
TOP3	239	0.0265206	
TFBOYS	239	0.0353609	
Kimi	239	0.0176804	
89.35	239	0.00884022	
82.90	239	0.00884022	
81.50	239	0.00884022	
63.62	239	0.0176804	
验票	238	0.0420349	
马春荃	238	0.16814	
隔断	238	0.0840698	
长期以来	238	0.0420349	
过账	238	0.0420349	
走线	238	0.0420349	
财务软件	238	0.0840698	
财务人员	238	0.0420349	
每人每年	238	0.0420349	
断层	238	0.0367805	245	0.0315959	
报销	238	0.714593	
快报	238	0.336279	
度上	238	0.0367805	239	0.00773519	
发起方	238	0.0420349	
发票	238	0.0840698	
分不开	238	0.0420349	
上级	238	0.0420349	
诺斯	237	0.0459391	
更多地	237	0.0459391	
开括	237	0.0459391	
店内	237	0.0459391	
已达成	237	0.0459391	
对头	237	0.0459391	
家具	237	0.0459391	
体育用品	237	0.0459391	
伊利诺斯州	237	0.0459391	
伊利诺	237	0.0459391	
伊利	237	0.0459391	
产品类别	237	0.0459391	
产品种类	237	0.0459391	
Solutions	237	0.275635	
Scamehorn	237	0.0459391	
Rich	237	0.0459391	
Plymouth	237	0.0459391	
Nestle	237	0.0459391	
InContext	237	0.459391	
Hyde	237	0.0459391	
Gillespie	237	0.0459391	
Beringea	237	0.0459391	
Anheuser	237	0.0459391	
5770	237	0.0459391	
队衣	236	0.0312524	
车速	236	0.0312524	
沿途	236	0.0312524	
摔伤	236	0.0312524	
张力	236	0.0312524	
康复训练	236	0.0312524	
家中	236	0.0312524	
奇才	236	0.0312524	
复训	236	0.0312524	
可玩性	236	0.0312524	
参投者	236	0.0312524	
健身运动	236	0.0312524	
但领	236	0.0312524	
上坡	236	0.0312524	
Systrom	236	0.0312524	
Peloton	236	0.0937572	
Max	236	0.0312524	
Levchin	236	0.0312524	
Ed	236	0.0312524	
采取相应	235	0.0525033	
车和物	235	0.0525033	
起售	235	0.0525033	
设法	235	0.0525033	
带宽	235	0.0459404	244	0.0341512	
巴黎	235	0.0525033	
于物	235	0.0525033	
Verre	235	0.0525033	
RealSense	235	0.0525033	
Chronocam	235	0.31502	
Brooks	235	0.0525033	
高歌猛进	234	0.0484164	
高歌	234	0.0484164	
镜盒	234	0.0484164	
遇挫	234	0.0484164	
被忽视	234	0.0484164	
线中	234	0.0484164	
符合标准	234	0.0484164	
眼镜盒	234	0.0484164	
摩象	234	0.0968329	
性别	250	0.092198	
战略意义	234	0.0484164	
大力推广	234	0.0484164	
Ready	234	0.193666	
CV1	234	0.0484164	
鬼城	233	0.0254936	
链极	233	0.0254936	
金量	233	0.0509872	
适应环境	233	0.0254936	
连接体	233	0.0254936	
达尔	233	0.0254936	
资金量	233	0.0509872	
解构	233	0.0254936	
自由度	233	0.0254936	
自然选择	233	0.0254936	
自我调节	233	0.0254936	
腹背受敌	233	0.0254936	
织法	233	0.0254936	
繁殖	233	0.0254936	
第三种	233	0.0254936	
空楼	233	0.0254936	
科技型	233	0.0254936	
种群	233	0.203949	
生态型	233	0.229443	
玄虚	233	0.0254936	
湿	233	0.0509872	
洪荒时期	233	0.0254936	
板结	233	0.0254936	
是是	233	0.0254936	
无规律	233	0.0254936	
无规	233	0.0254936	
整体健康	233	0.0254936	
敏捷性	233	0.0254936	
故弄玄虚	233	0.0254936	
故弄	233	0.0254936	
承上启下	233	0.0254936	
扩张期	233	0.0254936	
必要性	233	0.0254936	
巨大损失	233	0.0254936	
崔瀚文	233	0.0254936	
就业	233	0.0254936	
富有经验	233	0.0254936	
好大喜功	233	0.0254936	
大大的	233	0.0254936	
大喜	233	0.0254936	
大刀阔斧	233	0.0254936	
大刀	233	0.0254936	
多种多样	233	0.0254936	
台面	233	0.0254936	
印证	233	0.0254936	
动态变化	233	0.0509872	
分众传媒	233	0.0254936	
出生率	233	0.0254936	
僵化	233	0.0254936	
以降	233	0.0254936	
产品描述	233	0.0254936	
产品品质	233	0.0254936	
产业园	233	0.0254936	
海陆空	239	0.00884022	
丰裕	233	0.0254936	
中长	233	0.0254936	
万科	233	0.0254936	
该类	232	0.0446204	233	0.0223069	
薄膜	232	0.0509947	
能耗	232	0.0509947	
耐用	232	0.0509947	
硅中	232	0.0509947	
直射	232	0.0509947	
YgRT6Brl6Pjll5LR7Um1YUNSGugiHkNZj8EPtfEV	245	0.0180548	
理论物理	232	0.0509947	
照亮	232	0.0509947	
测量范围	232	0.0509947	
实用技术	232	0.0509947	
十分复杂	232	0.0509947	
关键部件	232	0.0509947	
zhuanlan	245	0.0180548	
光谱	232	0.0509947	
中光	232	0.0509947	
Mobility	232	0.0509947	
Maniv	232	0.0509947	
LiDAR	232	0.203979	
BVP	232	0.101989	
风向	231	0.0405976	239	0.00773519	
隐忍	231	0.0463973	
限量版	231	0.0927946	
链中	231	0.0463973	
越远	231	0.0463973	
越走越远	231	0.0463973	
讨好	231	0.0463973	
要来	231	0.0463973	
白发	231	0.0463973	
病痛	231	0.0463973	
片场	231	0.0463973	
河西	231	0.0463973	
没少	231	0.0927946	
吃力	231	0.0463973	
创联	231	0.0463973	
冷暖	231	0.0463973	
俱备	231	0.0463973	
人情冷暖	231	0.0463973	
九合	231	0.0463973	
万事俱备	231	0.0463973	
pySpn	231	0.0463973	
Hunting	231	0.324781	
颤动	230	0.0475828	
遗漏	230	0.0475828	
敲开	230	0.0475828	
救护车	230	0.0475828	
救护	230	0.0475828	
心室颤动	230	0.0475828	
心室	230	0.0475828	
微不足道	230	0.041635	233	0.0223069	
小而精	230	0.0475828	
室颤	230	0.0475828	
大而杂	230	0.0475828	
多万名	230	0.0475828	
只待	230	0.0475828	
发挥作用	230	0.041635	235	0.0459404	
井喷	230	0.041635	239	0.00773519	
不足道	230	0.041635	233	0.0223069	
logistic	230	0.0475828	
UCSF	230	0.0475828	
Hsie	230	0.0475828	
Francisco	230	0.0475828	
Fitbit	230	0.0475828	
Brandon	230	0.0475828	
Ballinger	230	0.0475828	
黑石	229	0.117343	
飞到	229	0.0391143	
集团股份	229	0.0391143	
莱德	229	0.0391143	
竞标	229	0.0391143	
海波	229	0.0391143	
收盘价	229	0.0391143	
度假村	229	0.117343	
希尔顿	229	0.352029	
希尔	229	0.352029	
胭脂	239	0.00884022	
尔顿	229	0.352029	
安邦	229	0.0391143	
多间	229	0.0391143	
商务酒店	229	0.0391143	
万豪	229	0.0391143	
Resorts	229	0.0391143	
Hotels	229	0.0391143	
Double	229	0.0391143	
Curio	229	0.0391143	
77	229	0.0391143	
104	229	0.0391143	
鲜有	228	0.0270264	
频生	228	0.0270264	
造福	228	0.0270264	
豹米	228	0.108106	
行情	228	0.0270264	
芝浦	228	0.0270264	
能效	228	0.0270264	
网购	228	0.0270264	
空气量	228	0.0270264	
空气净化	228	0.0270264	
爆表前	228	0.0270264	
滤网	228	0.0810792	
气量	228	0.0270264	
旧房	228	0.0270264	
无心插柳	228	0.0270264	
无心	228	0.0270264	
戏剧性	228	0.0270264	
年雾	228	0.0270264	
市售	228	0.0270264	
小蛋	228	0.0270264	
寿命长	228	0.0270264	
国标	228	0.0270264	
集尘	228	0.0270264	
回落	228	0.0270264	
傅盛	228	0.0270264	
仕	228	0.0270264	
为首	228	0.0270264	
包场	239	0.00884022	
共荣	233	0.0254936	
TCL	228	0.0270264	
OSRAM	228	0.0270264	
CARD	228	0.0270264	
998	228	0.0270264	
36.8	228	0.0270264	
31.7	228	0.0270264	
21.8	228	0.0270264	
162.7	228	0.0270264	
130.6	228	0.0270264	
11.6	228	0.0270264	
运通	227	0.0527092	
自行决定	227	0.0527092	
聊天工具	227	0.0527092	
维萨卡	227	0.0527092	
维萨	227	0.0527092	
捆绑	227	0.0527092	
戴夫	227	0.0527092	
学技	227	0.0527092	
天工	227	0.0527092	
向其	227	0.0527092	
偷师	227	0.0527092	
借记	227	0.0527092	
Zulily	227	0.0527092	
WhatsApp	227	0.105418	
ReplyYes	227	0.0527092	
Facebook2015	227	0.0527092	
Everlane	227	0.0527092	
Dave	227	0.0527092	
Cotter	227	0.0527092	
Braintree	227	0.0527092	
非常少	226	0.0263556	
难为情	226	0.0263556	
重灾区	226	0.0263556	
重灾	226	0.0263556	
遗弃	226	0.0263556	
造个	226	0.0263556	
身来	226	0.0263556	
赔了	226	0.0263556	
购买率	226	0.0263556	
说得过去	226	0.0263556	
覆盖率	226	0.0263556	
西安	226	0.0263556	
被遗弃	226	0.0263556	
羊毛出在	226	0.0263556	
第二年	226	0.0263556	
第三位	226	0.0263556	
真度	226	0.0263556	
看不清楚	226	0.0263556	
猪	226	0.0263556	
版中	226	0.0263556	
深层次	226	0.0263556	
洲	226	0.0263556	
水果店	226	0.0527112	
比越	226	0.0263556	
比率	226	0.0263556	
树叶	226	0.0263556	
来算	226	0.0263556	
无穷无尽	226	0.0263556	
数据管理	226	0.0263556	
攫取	226	0.0263556	
掂量	226	0.0263556	
按量	226	0.0263556	
抓瞎	226	0.0263556	
找人	226	0.0263556	
想让	226	0.0263556	
小岛	226	0.0527112	
对讲机	226	0.0263556	
埋	226	0.0527112	
回头客	226	0.0527112	
发凉	226	0.0263556	
及格	226	0.0263556	
十几块	226	0.0263556	
动向	226	0.0263556	
划	226	0.0263556	
几块	226	0.0527112	
养活	226	0.0527112	
全做	226	0.0263556	
做生意	226	0.0527112	
二年	226	0.0230612	239	0.00773519	
主都	226	0.0263556	
主和	226	0.0263556	
上造	226	0.0263556	
万块	226	0.0263556	
一碗	226	0.0263556	
UV	226	0.0230612	244	0.0341512	
Top500	226	0.0263556	
Session	226	0.0263556	
Revenue	226	0.0527112	
赠品	246	0.118265	
OA	226	0.0263556	
Monthly	226	0.0263556	
LTV	226	0.0263556	
Feynman	226	0.0263556	
Cult	226	0.0263556	
Cost	226	0.0263556	
Churn	226	0.0263556	
Cargo	226	0.0263556	
CAC	226	0.0263556	
Annual	226	0.0263556	
黄浦	225	0.0062669	
鹏	225	0.0062669	
鸡	225	0.0062669	
鸟巢	225	0.0062669	
马来西亚人	225	0.0062669	
马六甲海峡	225	0.0062669	
马六甲	225	0.0062669	
颇丰	225	0.0062669	
顿顿	225	0.0062669	
革履	225	0.0062669	
露天	225	0.0125338	
零一	225	0.0877367	
雅加达	225	0.0940036	
陈欧	225	0.0062669	
销魂	225	0.0062669	
银行家	225	0.0062669	
钻来	225	0.0062669	
钟伟	225	0.0062669	
都好	225	0.0062669	
邱家	225	0.0313345	
邱	225	0.0062669	
途牛	225	0.0062669	
远道而来	225	0.0062669	
远道	225	0.0062669	
远航	225	0.0062669	
过热	225	0.0062669	
迁往	225	0.0062669	
轮则	225	0.0062669	
车流	225	0.0125338	
跃升	225	0.00548354	233	0.0223069	
赵鹏岚	225	0.0188007	
贸易往来	225	0.0062669	
贝塔斯曼	225	0.0062669	
贝塔	225	0.0062669	
贝	225	0.0125338	
谢是	225	0.0062669	
谢佩甫在	225	0.0062669	
谢	225	0.0062669	
论调	225	0.0062669	
觥筹交错	225	0.0062669	
角逐	225	0.0062669	
西装革履	225	0.0062669	
西装	225	0.0062669	
裹	225	0.0062669	
袋洗	225	0.0125338	
血路	225	0.0062669	
蓝天白云	225	0.0062669	
蓝图	225	0.0062669	
获胜者	225	0.0062669	
获胜	225	0.0062669	
芝加哥大学	225	0.0062669	
自拍	225	0.0062669	
脉法	225	0.0062669	
胜者	225	0.0062669	
肾上腺	225	0.0062669	
肆虐	225	0.0062669	
聚美	225	0.0062669	
耀眼	225	0.00548354	226	0.0230612	
美籍华人	225	0.0062669	
网吧	225	0.0062669	
借款方	240	0.0498348	
绿帽子	225	0.0062669	
绿帽	225	0.0062669	
络绎	225	0.0062669	
组队	225	0.0062669	
组团	225	0.0062669	
级用户	225	0.0062669	
紧盯	225	0.0062669	
第一支	225	0.0062669	
符合要求	225	0.0062669	
稳居	225	0.0062669	
稍慢	225	0.0062669	
神会	225	0.0062669	
祖籍	225	0.0062669	
睦	225	0.0376014	
眺望	225	0.0062669	
的以	225	0.0062669	
白云	225	0.0062669	
用安卓机	225	0.0062669	
瓷器	225	0.0062669	
玩得转	225	0.0062669	
王钧	225	0.0062669	
猪肉	225	0.0062669	
爷爷	225	0.0062669	
焚烧	225	0.0062669	
热带雨林	225	0.0062669	
烧烤	225	0.0125338	
烟霾	225	0.0062669	
烙有	225	0.0062669	
瀚	225	0.0188007	
院校	235	0.0525033	
澳洲	225	0.0062669	
潜质	225	0.0062669	
海港	225	0.0062669	
海岛	225	0.0188007	
海外投资	225	0.0062669	
海上	225	0.0062669	
派人来	225	0.0062669	
津津	225	0.0062669	
法甲	225	0.0062669	
沈	225	0.0062669	
汗津津	225	0.0062669	
每到	225	0.0062669	
步入正轨	225	0.0062669	
正轨	225	0.00548354	226	0.0230612	
榜前	225	0.00548354	239	0.00773519	
椰林	225	0.0062669	
树影	225	0.0062669	
李开复	225	0.0062669	
李国栋	225	0.0062669	
昆仲	225	0.0062669	
时不待我	225	0.0062669	
日均	225	0.00548354	244	0.0683024	
新加坡人	225	0.0062669	
斯文	225	0.0062669	
散发	225	0.0062669	
攒动	225	0.0062669	
摸爬滚打	225	0.0062669	
推过	225	0.0062669	
据闻	225	0.0062669	
拿久	225	0.0062669	
拉拉	225	0.0062669	
折戟	225	0.0062669	
投出了	225	0.0062669	
投出	225	0.0125338	
扬帆远航	225	0.0062669	
扬帆	225	0.0125338	
打摩	225	0.0062669	
所吐槽	225	0.0062669	
戴绿帽子	225	0.0062669	
戴绿帽	225	0.0062669	
戴福瑞	225	0.0062669	
豪放	233	0.0254936	
戴着	225	0.0062669	
惊奇	225	0.0062669	
恰如	225	0.0125338	
快手	225	0.0062669	
快传	225	0.0062669	
心领神会	225	0.0062669	
心领	225	0.0062669	
很淡	225	0.0062669	
影射	225	0.0062669	
开掘	225	0.0062669	
开出	225	0.0062669	
廉价	225	0.0109671	242	0.0448746	
度人	225	0.0062669	
广东	225	0.0062669	
平均年龄	225	0.0062669	
平均工资	225	0.0062669	
市盈率	225	0.0062669	
岛国	225	0.0062669	
尘土飞扬	225	0.0062669	
尘土	225	0.0062669	
小秦	225	0.0313345	
导购	225	0.0062669	
寥寥	225	0.0062669	
富人	225	0.0062669	
家一	225	0.0062669	
安逸	225	0.0062669	
安卓机	225	0.0125338	
学了	225	0.0062669	
孕育出	225	0.0125338	
好多年	225	0.0062669	
好几倍	225	0.0062669	
头巾	225	0.0062669	
太新	225	0.0062669	
太拼	225	0.0062669	
太好	225	0.0062669	
外来者	225	0.0062669	
塔斯曼	225	0.0062669	
塔斯	225	0.0062669	
堵车	225	0.0062669	
堵住	225	0.0062669	
地戴	225	0.0062669	
地带	225	0.0062669	
国投	225	0.0062669	
团之手	225	0.0062669	
四万多	225	0.0062669	
四万	225	0.0062669	
嘉泰	225	0.119071	
喝到	225	0.0062669	
商道	225	0.0062669	
吴运龙	225	0.0250676	
吧台	225	0.0062669	
变热	225	0.0062669	
卸甲	225	0.0062669	
印度教	225	0.0062669	
印尼政府	225	0.0250676	
印尼	225	0.720694	
华兴	225	0.00548354	238	0.0367805	
十多岁	225	0.0062669	
北欧	225	0.0125338	
募	225	0.0062669	
势不可挡	225	0.0062669	
前排	225	0.0062669	
前十名	225	0.0125338	
刻不容缓	225	0.0062669	
刘伟瀚	225	0.0940036	
再卖	225	0.0062669	
养肥	225	0.0062669	
六名	225	0.0062669	
公斤	225	0.0062669	
公文包	225	0.0062669	
全城	225	0.0062669	
先行者	225	0.0062669	
体力活	225	0.0062669	
伺机而动	225	0.0062669	
伊斯兰教	225	0.0062669	
伊斯兰	225	0.0062669	
人身安全	225	0.0062669	
人头攒动	225	0.0062669	
人口众多	225	0.0062669	
人去	225	0.0062669	
人卖	225	0.0062669	
交错	225	0.0062669	
五天	225	0.0062669	
二期	225	0.0062669	
也是	225	0.0125338	
九死一生	225	0.0062669	
之地	225	0.0062669	
之势	225	0.00548354	239	0.00773519	
举	225	0.00548354	246	0.0258704	
两岸	225	0.0062669	
两千多年	225	0.0062669	
丝绸之路	225	0.0062669	
丝绸	225	0.0125338	
世界银行	225	0.0062669	
世界杯	225	0.0250676	
不绝	225	0.0062669	
不吃	225	0.0125338	
上台	225	0.0062669	
三百	225	0.0062669	
三席	225	0.0062669	
三场	225	0.0125338	
稍显	227	0.0527092	
三十多岁	225	0.0062669	
三十多	225	0.0062669	
一脸	225	0.0062669	
一千家	225	0.0062669	
一分钱	225	0.0062669	
party	225	0.0125338	
YY	225	0.0188007	
Whatsapp	225	0.0062669	
T恤	225	0.0062669	
Tripvisto	225	0.0062669	
Traveloka	225	0.0062669	
Traveloca	225	0.0062669	
Tokopedia	225	0.0125338	
Taqwa	225	0.0062669	
TVB	225	0.0062669	
Sumartok	225	0.0125338	
Shyy	225	0.0062669	
余万	244	0.03903	
SMARTNEWS	225	0.0062669	
Rocket	225	0.0125338	
Pic	225	0.0250676	
Offpeak	225	0.0125338	
Nonolive	225	0.0062669	
Nono	225	0.0062669	
Mix	225	0.0250676	
Makarem	225	0.0062669	
Mainspring	225	0.0376014	
MBA	225	0.0062669	
MAVCAP	225	0.0062669	
Kizana	225	0.0188007	
JOOX	225	0.0062669	
JEK	225	0.0438683	
Internet	225	0.0062669	
IMF	225	0.0062669	
Hermo	225	0.0062669	
HR	225	0.0109671	226	0.138367	
GREE	225	0.0062669	
GO	225	0.0564021	
Ferry	225	0.0062669	
Fenox	225	0.0062669	
Convergence	225	0.0062669	
Cliponyu	225	0.0125338	
Carmudi	225	0.0062669	
CBD	225	0.0125338	
CAMERA	225	0.0062669	
早得	226	0.0263556	
Baca	225	0.0062669	
Babe	225	0.0188007	
BIGO	225	0.0125338	
Ahiro	225	0.0062669	
8.5	225	0.0062669	
隐忧	224	0.0152781	
长出	224	0.0152781	
钱呢	224	0.0152781	
那太	224	0.0152781	
远远不如	224	0.0152781	
远不如	224	0.0152781	
这成	224	0.0152781	
这也算	224	0.0152781	
过渡阶段	224	0.0152781	
赚头	224	0.0152781	
购买者	224	0.0152781	
购买决策	224	0.0133683	246	0.0258704	
议价	224	0.0133683	226	0.0230612	
十多个	225	0.0062669	
表象	224	0.0611123	
表就行	224	0.0152781	
表名	224	0.0305562	
致富	224	0.0305562	
自上而下	224	0.0152781	
肥肉	224	0.0152781	
肥水不流外人田	224	0.0152781	
老派	224	0.0152781	
罗里	224	0.0152781	
网络服务	224	0.0152781	
